date,Socialdemokratiet,Radikale_Venstre,Det_Konservative_Folkeparti,Nye_Borgerlige,Klaus_Riskær_Pedersen,Socialistisk_Folkeparti,Veganerpartiet,Liberal_Alliance,Kristendemokraterne,Dansk_Folkeparti,Stram_Kurs,Venstre,Enhedslisten,Alternativet
2020-09-17,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-18,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-19,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-20,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-21,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-22,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-23,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-24,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-25,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-26,33.2,7.9,8.6,5.7,0.0,7.5,0.3,2.2,1.7,6.6,0.8,17.6,7.0,0.7
2020-09-27,33.0,8.6,8.2,4.0,0.0,8.4,0.2,2.0,1.5,6.4,0.4,18.9,7.3,0.9
2020-09-28,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-09-29,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-09-30,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-10-01,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-10-02,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-10-03,32.4,7.9,9.0,4.9,0.0,7.9,0.3,2.0,1.5,6.5,0.6,18.5,7.3,0.8
2020-10-04,31.8,7.8,9.6,5.4,0.1,7.7,0.4,2.1,1.6,6.7,0.6,18.3,7.0,0.8
2020-10-05,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-06,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-07,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-08,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-09,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-10,31.9,7.4,9.8,6.4,0.1,7.2,0.6,2.1,1.6,6.7,0.6,17.7,6.9,0.8
2020-10-11,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-12,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-13,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-14,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-15,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-16,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-17,31.5,7.3,10.1,6.5,0.1,7.0,0.7,2.2,1.5,6.7,0.6,17.9,6.8,0.8
2020-10-18,31.5,7.2,9.8,6.2,0.0,7.4,0.8,2.3,1.5,6.8,0.6,17.8,6.9,0.9
2020-10-19,31.5,7.2,9.8,6.2,0.0,7.4,0.8,2.3,1.5,6.8,0.6,17.8,6.9,0.9
2020-10-20,31.5,7.2,9.8,6.2,0.0,7.4,0.8,2.3,1.5,6.8,0.6,17.8,6.9,0.9
2020-10-21,31.5,7.2,9.8,6.2,0.0,7.4,0.8,2.3,1.5,6.8,0.6,17.8,6.9,0.9
2020-10-22,30.0,6.3,10.1,6.4,0.0,8.4,0.5,2.7,1.4,6.3,0.7,18.3,7.5,1.0
2020-10-23,30.0,6.3,10.1,6.4,0.0,8.4,0.5,2.7,1.4,6.3,0.7,18.3,7.5,1.0
2020-10-24,30.0,6.3,10.1,6.4,0.0,8.4,0.5,2.7,1.4,6.3,0.7,18.3,7.5,1.0
2020-10-25,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-26,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-27,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-28,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-29,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-30,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-10-31,29.5,5.4,10.0,7.1,0.0,8.6,0.5,2.7,1.6,6.0,0.7,18.7,7.8,1.1
2020-11-01,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-02,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-03,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-04,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-05,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-06,29.4,4.9,10.2,7.5,0.0,8.6,0.6,2.6,1.8,5.4,0.8,19.0,7.9,1.0
2020-11-07,30.9,5.1,9.6,6.1,0.0,8.6,0.7,2.2,2.3,5.6,0.6,19.4,7.7,0.9
2020-11-08,30.9,5.1,9.6,6.1,0.0,8.6,0.7,2.2,2.3,5.6,0.6,19.4,7.7,0.9
2020-11-09,30.9,5.1,9.6,6.1,0.0,8.6,0.7,2.2,2.3,5.6,0.6,19.4,7.7,0.9
2020-11-10,30.9,5.1,9.6,6.1,0.0,8.6,0.7,2.2,2.3,5.6,0.6,19.4,7.7,0.9
2020-11-11,32.2,4.9,9.8,7.1,0.0,7.8,0.7,2.5,2.3,5.7,0.6,17.9,7.6,0.7
2020-11-12,31.4,5.2,9.8,7.6,0.0,7.7,0.6,2.5,2.2,5.7,0.7,18.0,7.5,0.7
2020-11-13,31.4,5.2,9.8,7.6,0.0,7.7,0.6,2.5,2.2,5.7,0.7,18.0,7.5,0.7
2020-11-14,31.4,5.2,9.8,7.6,0.0,7.7,0.6,2.5,2.2,5.7,0.7,18.0,7.5,0.7
2020-11-15,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-16,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-17,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-18,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-19,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-20,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-21,31.6,5.1,9.7,7.4,0.0,7.8,0.6,2.6,2.2,5.8,0.7,17.8,7.9,0.6
2020-11-22,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-23,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-24,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-25,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-26,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-27,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-28,30.8,5.5,9.6,7.3,0.0,7.8,0.6,2.9,2.1,5.6,0.7,18.3,8.0,0.6
2020-11-29,29.7,6.6,9.1,5.6,0.0,8.4,0.4,2.9,2.0,5.4,0.0,20.0,8.1,0.6
2020-11-30,29.7,6.6,9.1,5.6,0.0,8.4,0.4,2.9,2.0,5.4,0.0,20.0,8.1,0.6
2020-12-01,29.7,6.6,9.1,5.6,0.0,8.4,0.4,2.9,2.0,5.4,0.0,20.0,8.1,0.6
2020-12-02,29.7,6.6,9.1,5.6,0.0,8.4,0.4,2.9,2.0,5.4,0.0,20.0,8.1,0.6
2020-12-03,30.0,6.1,9.7,6.4,0.0,8.4,0.7,3.3,2.0,5.5,0.0,18.8,7.9,0.7
2020-12-04,30.0,6.1,9.7,6.4,0.0,8.4,0.7,3.3,2.0,5.5,0.0,18.8,7.9,0.7
2020-12-05,30.0,6.1,9.7,6.4,0.0,8.4,0.7,3.3,2.0,5.5,0.0,18.8,7.9,0.7
2020-12-06,30.6,6.5,9.9,6.5,0.0,8.1,0.5,3.1,1.7,5.7,0.0,18.4,7.7,0.8
2020-12-07,31.3,6.2,10.0,7.1,0.0,8.0,0.7,3.1,1.6,5.9,0.7,17.4,7.6,0.7
2020-12-08,31.3,6.3,10.0,7.2,0.0,7.8,0.7,3.2,1.6,5.9,0.7,17.4,7.5,0.6
2020-12-09,31.3,6.3,10.0,7.2,0.0,7.8,0.7,3.2,1.6,5.9,0.7,17.4,7.5,0.6
2020-12-10,31.0,6.3,10.3,7.3,0.6,7.9,0.6,3.1,1.6,5.7,0.8,17.5,7.4,0.6
2020-12-11,31.0,6.3,10.3,7.3,0.6,7.9,0.6,3.1,1.6,5.7,0.8,17.5,7.4,0.6
2020-12-12,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-13,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-14,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-15,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-16,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-17,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-18,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-19,31.3,6.4,10.3,7.1,0.6,7.8,0.6,3.0,1.6,5.6,0.8,17.7,7.4,0.6
2020-12-20,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-21,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-22,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-23,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-24,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-25,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-26,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-27,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-28,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-29,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-30,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2020-12-31,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-01,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-02,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-03,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-04,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-05,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-06,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-07,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-08,32.0,6.3,10.5,7.4,0.6,7.6,0.5,3.0,1.4,5.6,0.8,17.1,7.3,0.6
2021-01-09,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-10,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-11,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-12,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-13,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-14,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-15,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-16,32.2,6.6,10.5,6.6,0.0,8.7,0.7,3.0,1.5,6.3,0.0,13.9,9.1,0.5
2021-01-17,32.8,6.6,10.7,6.2,0.0,8.5,1.0,2.9,1.6,6.4,0.0,13.5,8.6,0.6
2021-01-18,33.0,6.0,11.4,8.1,0.0,7.9,0.9,2.9,1.7,7.0,0.0,12.0,8.1,0.7
2021-01-19,33.0,6.0,11.4,8.1,0.0,7.9,0.9,2.9,1.7,7.0,0.0,12.0,8.1,0.7
2021-01-20,33.0,6.0,11.4,8.1,0.0,7.9,0.9,2.9,1.7,7.0,0.0,12.0,8.1,0.7
2021-01-21,32.7,6.0,11.8,8.6,0.0,8.0,0.8,2.8,1.5,6.5,0.0,12.1,7.8,0.8
2021-01-22,32.7,6.0,11.8,8.6,0.0,8.0,0.8,2.8,1.5,6.5,0.0,12.1,7.8,0.8
2021-01-23,32.7,6.0,11.8,8.6,0.0,8.0,0.8,2.8,1.5,6.5,0.0,12.1,7.8,0.8
2021-01-24,33.0,5.8,12.0,8.7,0.0,7.7,0.9,2.9,1.5,6.3,0.0,12.0,7.6,0.9
2021-01-25,33.0,5.8,12.0,8.7,0.0,7.7,0.9,2.9,1.5,6.3,0.0,12.0,7.6,0.9
2021-01-26,33.0,5.8,12.0,8.7,0.0,7.7,0.9,2.9,1.5,6.3,0.0,12.0,7.6,0.9
2021-01-27,33.0,5.8,12.0,8.7,0.0,7.7,0.9,2.9,1.5,6.3,0.0,12.0,7.6,0.9
2021-01-28,32.3,6.2,12.3,8.6,0.0,7.5,0.9,2.9,1.6,6.5,0.0,12.2,7.4,1.0
2021-01-29,32.3,6.2,12.3,8.6,0.0,7.5,0.9,2.9,1.6,6.5,0.0,12.2,7.4,1.0
2021-01-30,32.3,6.2,12.3,8.6,0.0,7.5,0.9,2.9,1.6,6.5,0.0,12.2,7.4,1.0
2021-01-31,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-01,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-02,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-03,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-04,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-05,32.1,5.9,12.6,9.1,0.0,7.3,0.8,2.9,1.6,6.4,0.0,12.1,7.5,1.1
2021-02-06,32.1,6.3,12.2,7.8,0.0,7.3,1.0,2.9,1.6,6.2,0.0,12.8,7.9,1.2
2021-02-07,32.1,6.3,12.2,7.8,0.0,7.3,1.0,2.9,1.6,6.2,0.0,12.8,7.9,1.2
2021-02-08,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-09,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-10,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-11,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-12,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-13,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-14,32.5,5.7,13.2,8.7,0.0,7.2,0.8,2.7,1.6,6.8,0.0,11.7,7.6,1.2
2021-02-15,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-16,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-17,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-18,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-19,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-20,33.7,5.2,13.3,9.0,0.0,7.2,0.6,2.6,1.3,6.8,0.0,11.1,8.0,0.7
2021-02-21,33.4,5.1,13.7,9.0,0.0,7.4,0.4,2.5,1.4,6.9,0.0,11.3,8.0,0.6
2021-02-22,32.5,5.3,12.9,9.1,0.0,7.4,0.6,2.7,1.5,6.8,0.0,11.4,8.1,0.7
2021-02-23,32.5,5.3,12.9,9.1,0.0,7.4,0.6,2.7,1.5,6.8,0.0,11.4,8.1,0.7
2021-02-24,32.5,5.3,12.9,9.1,0.0,7.4,0.6,2.7,1.5,6.8,0.0,11.4,8.1,0.7
